t,M
6465,-0.4412
6466,-0.44
6467,-0.4332
6468,-0.4288
6469,-0.4362
6470,-0.4322
6471,-0.433
6472,-0.433
6473,-0.4344
6474,-0.4332
6475,-0.438
6476,-0.4286
6477,-0.42
6478,-0.4222
6479,-0.4336
6480,-0.4478
6481,-0.4438
6482,-0.431
6483,-0.4246
6484,-0.4252
6485,-0.4322
6486,-0.441
6487,-0.4418
6488,-0.4384
6489,-0.4404
6490,-0.4218
6491,-0.4338
6492,-0.4466
6493,-0.4354
6494,-0.4226
6495,-0.4216
6496,-0.4176
6497,-0.4332
6498,-0.4316
6499,-0.4384
6500,-0.4324
6501,-0.4318
6502,-0.4286
6503,-0.4262
6504,-0.4292
6505,-0.4308
6506,-0.4324
6507,-0.439
6508,-0.4388
6509,-0.443
6510,-0.434
6511,-0.4282
6512,-0.4324
6513,-0.4352
6514,-0.4226
6515,-0.427
6516,-0.4172
6517,-0.4308
6518,-0.4292
6519,-0.429
6520,-0.4348
6521,-0.4358
6522,-0.4352
6523,-0.4268
6524,-0.4232
6525,-0.4262
6526,-0.4302
6527,-0.432
6528,-0.437
6529,-0.432
6530,-0.4256
6531,-0.417
6532,-0.4204
6533,-0.4246
6534,-0.4168
6535,-0.416
6536,-0.4166
6537,-0.4166
6538,-0.4132
6539,-0.4034
6540,-0.4122
6541,-0.4156
6542,-0.4172
6543,-0.4242
6544,-0.44
6545,-0.4234
6546,-0.423
6547,-0.4328
6548,-0.4374
6549,-0.4286
6550,-0.424
6551,-0.421
6552,-0.4326
6553,-0.4368
6554,-0.4404
6555,-0.44
6556,-0.4422
6557,-0.4414
6558,-0.4428
6559,-0.4462
6560,-0.437
6561,-0.447
6562,-0.453
6563,-0.4618
6564,-0.4652
6565,-0.4754
6566,-0.4632
6567,-0.4634
6568,-0.459
6569,-0.457
6570,-0.455
6571,-0.4434
6572,-0.4546
6573,-0.4562
6574,-0.4474
6575,-0.4508
6576,-0.4496
6577,-0.4542
6578,-0.4382
6579,-0.4372
6580,-0.4402
6581,-0.4492
6582,-0.4436
6583,-0.4344
6584,-0.4404
6585,-0.4504
6586,-0.4436
6587,-0.4388
6588,-0.4526
6589,-0.443
6590,-0.4444
6591,-0.4398
6592,-0.4444
6593,-0.4564
6594,-0.451
6595,-0.4478
6596,-0.4432
6597,-0.447
6598,-0.435
6599,-0.421
6600,-0.419
6601,-0.4234
6602,-0.4274
6603,-0.423
6604,-0.43
6605,-0.4284
6606,-0.4268
6607,-0.4238
6608,-0.4248
6609,-0.4274
6610,-0.4222
6611,-0.4144
6612,-0.4002
6613,-0.4086
6614,-0.4042
6615,-0.4064
6616,-0.4014
6617,-0.3978
6618,-0.405
6619,-0.3878
6620,-0.3874
6621,-0.3936
6622,-0.3972
6623,-0.395
6624,-0.39
6625,-0.4
6626,-0.3902
6627,-0.3944
6628,-0.3812
6629,-0.3672
6630,-0.3694
6631,-0.3736
6632,-0.383
6633,-0.3804
6634,-0.3926
6635,-0.393
6636,-0.3942
6637,-0.3924
6638,-0.394
6639,-0.4002
6640,-0.4002
6641,-0.4096
6642,-0.4032
6643,-0.4238
6644,-0.4038
6645,-0.3916
6646,-0.4024
6647,-0.3842
6648,-0.3708
6649,-0.3718
6650,-0.3658
6651,-0.3744
6652,-0.3644
6653,-0.3724
6654,-0.3646
6655,-0.359
6656,-0.3642
6657,-0.3708
6658,-0.3698
6659,-0.3762
6660,-0.3776
6661,-0.3838
6662,-0.3782
6663,-0.3774
6664,-0.3786
6665,-0.3992
6666,-0.3968
6667,-0.4022
6668,-0.4078
6669,-0.4098
6670,-0.396
6671,-0.3874
6672,-0.3954
6673,-0.3988
6674,-0.3962
6675,-0.3996
6676,-0.4014
6677,-0.3982
6678,-0.399
6679,-0.3972
6680,-0.4048
6681,-0.4016
6682,-0.4022
6683,-0.3938
6684,-0.3916
6685,-0.3934
6686,-0.393
6687,-0.3938
6688,-0.3994
6689,-0.395
6690,-0.387
6691,-0.372
6692,-0.3598
6693,-0.36
6694,-0.3602
6695,-0.3654
6696,-0.3618
6697,-0.3674
6698,-0.3676
6699,-0.3736
6700,-0.3776
6701,-0.3794
6702,-0.3724
6703,-0.3718
6704,-0.3676
6705,-0.3626
6706,-0.3558
6707,-0.3646
6708,-0.3522
6709,-0.3608
6710,-0.3584
6711,-0.3682
6712,-0.3778
6713,-0.355
6714,-0.3458
6715,-0.3416
6716,-0.3414
6717,-0.3498
6718,-0.3486
6719,-0.341
6720,-0.3518
6721,-0.339
6722,-0.3464
6723,-0.3442
6724,-0.3436
6725,-0.3436
6726,-0.3442
6727,-0.3406
6728,-0.3288
6729,-0.3304
6730,-0.337
6731,-0.3444
6732,-0.3402
6733,-0.3458
6734,-0.3448
6735,-0.341
6736,-0.3404
6737,-0.3528
6738,-0.348
6739,-0.3474
6740,-0.3444
6741,-0.35
6742,-0.3464
6743,-0.344
6744,-0.3296
6745,-0.3262
6746,-0.3314
6747,-0.334
6748,-0.3302
6749,-0.3358
6750,-0.3238
6751,-0.3266
6752,-0.3254
6753,-0.3268
6754,-0.3324
6755,-0.3322
6756,-0.3372
6757,-0.336
6758,-0.3264
6759,-0.326
6760,-0.3338
6761,-0.3352
6762,-0.3258
6763,-0.3196
6764,-0.3176
6765,-0.3132
6766,-0.3096
6767,-0.3172
6768,-0.324
6769,-0.3222
6770,-0.3176
6771,-0.324
6772,-0.326
6773,-0.331
6774,-0.3362
6775,-0.3422
6776,-0.34
6777,-0.3502
6778,-0.3406
6779,-0.334
6780,-0.3254
6781,-0.3344
6782,-0.3242
6783,-0.3162
6784,-0.3144
6785,-0.3166
6786,-0.3148
6787,-0.3098
6788,-0.308
6789,-0.3124
6790,-0.3142
6791,-0.3288
6792,-0.327
6793,-0.3388
6794,-0.3376
6795,-0.3298
6796,-0.33
6797,-0.3108
6798,-0.3092
6799,-0.3064
6800,-0.3096
6801,-0.3
6802,-0.3008
6803,-0.3028
6804,-0.3002
6805,-0.3126
6806,-0.3094
6807,-0.3124
6808,-0.3184
6809,-0.3278
6810,-0.328
6811,-0.341
6812,-0.3366
6813,-0.321
6814,-0.3208
6815,-0.3096
6816,-0.3048
6817,-0.3024
6818,-0.3068
6819,-0.3044
6820,-0.2998
6821,-0.3026
6822,-0.2962
6823,-0.3026
6824,-0.3112
6825,-0.3224
6826,-0.3348
6827,-0.3212
6828,-0.3228
6829,-0.3386
6830,-0.325
6831,-0.3152
6832,-0.3166
6833,-0.3122
6834,-0.2996
6835,-0.3082
6836,-0.3034
6837,-0.2976
6838,-0.2882
6839,-0.2884
6840,-0.2934
6841,-0.3032
6842,-0.2952
6843,-0.2922
6844,-0.2808
6845,-0.2786
6846,-0.2722
6847,-0.2644
6848,-0.2582
6849,-0.2572
6850,-0.2668
6851,-0.2754
6852,-0.2722
6853,-0.2704
6854,-0.2624
6855,-0.2672
6856,-0.2578
6857,-0.2532
6858,-0.2514
6859,-0.2564
6860,-0.2632
6861,-0.2638
6862,-0.2632
6863,-0.2578
6864,-0.2604
6865,-0.2544
6866,-0.2518
6867,-0.252
6868,-0.2588
6869,-0.2624
6870,-0.2688
6871,-0.2632
6872,-0.2668
6873,-0.2674
6874,-0.2726
6875,-0.2702
6876,-0.2698
6877,-0.2738
6878,-0.2566
6879,-0.2476
6880,-0.2528
6881,-0.2584
6882,-0.2618
6883,-0.264
6884,-0.265
6885,-0.2628
6886,-0.2546
6887,-0.249
6888,-0.2468
6889,-0.2472
6890,-0.2542
6891,-0.259
6892,-0.2478
6893,-0.2574
6894,-0.2408
6895,-0.2502
6896,-0.2416
6897,-0.2406
6898,-0.237
6899,-0.2362
6900,-0.235
6901,-0.239
6902,-0.2504
6903,-0.2444
6904,-0.2516
6905,-0.251
6906,-0.2458
6907,-0.249
6908,-0.2464
6909,-0.2402
6910,-0.2298
6911,-0.2362
6912,-0.234
6913,-0.2262
6914,-0.2344
6915,-0.2446
6916,-0.2458
6917,-0.2526
6918,-0.2398
6919,-0.2412
6920,-0.23
6921,-0.2234
6922,-0.2132
6923,-0.2198
6924,-0.2276
6925,-0.225
6926,-0.2318
6927,-0.2374
6928,-0.2486
6929,-0.253
6930,-0.2544
6931,-0.265
6932,-0.2592
6933,-0.259
6934,-0.2762
6935,-0.2866
6936,-0.2844
6937,-0.286
6938,-0.2812
6939,-0.2812
6940,-0.276
6941,-0.2712
6942,-0.2796
6943,-0.2782
6944,-0.2884
6945,-0.2924
6946,-0.2814
6947,-0.2858
6948,-0.2794
6949,-0.275
6950,-0.2726
6951,-0.269
6952,-0.2788
6953,-0.2736
6954,-0.2798
6955,-0.276
6956,-0.2746
6957,-0.2692
6958,-0.2584
6959,-0.258
6960,-0.2546
6961,-0.2596
6962,-0.2548
6963,-0.257
6964,-0.256
6965,-0.249
6966,-0.2466
6967,-0.2484
6968,-0.2522
6969,-0.2482
6970,-0.243
6971,-0.2394
6972,-0.2426
6973,-0.236
6974,-0.2364
6975,-0.2416
6976,-0.2358
6977,-0.2288
6978,-0.2372
6979,-0.2418
6980,-0.2432
6981,-0.244
6982,-0.2592
6983,-0.2568
6984,-0.255
6985,-0.2628
6986,-0.2738
6987,-0.2738
6988,-0.2742
6989,-0.268
6990,-0.2674
6991,-0.2608
6992,-0.2542
6993,-0.257
6994,-0.26
6995,-0.2664
6996,-0.275
6997,-0.27
6998,-0.2602
6999,-0.2704
7000,-0.2576
7001,-0.2602
7002,-0.26
7003,-0.25
7004,-0.2462
7005,-0.223
7006,-0.2262
7007,-0.2402
7008,-0.2342
7009,-0.2288
7010,-0.2174
7011,-0.2046
7012,-0.198
7013,-0.2012
7014,-0.212
7015,-0.215
7016,-0.212
7017,-0.223
7018,-0.212
7019,-0.1998
7020,-0.1884
7021,-0.1948
7022,-0.1888
7023,-0.1938
7024,-0.1858
7025,-0.1968
7026,-0.1972
7027,-0.1824
7028,-0.179
7029,-0.1698
7030,-0.1616
7031,-0.1748
7032,-0.1868
7033,-0.1916
7034,-0.1742
7035,-0.1726
7036,-0.1724
7037,-0.1728
7038,-0.167
7039,-0.1618
7040,-0.1658
7041,-0.166
7042,-0.1658
7043,-0.1602
7044,-0.1572
7045,-0.1558
7046,-0.166
7047,-0.1758
7048,-0.1654
7049,-0.1668
7050,-0.1638
7051,-0.1562
7052,-0.1506
7053,-0.1448
7054,-0.1432
7055,-0.1432
7056,-0.1474
7057,-0.1328
7058,-0.1308
7059,-0.1202
7060,-0.1178
7061,-0.1192
7062,-0.1276
7063,-0.1332
7064,-0.1356
7065,-0.1444
7066,-0.1522
7067,-0.1618
7068,-0.1618
7069,-0.1614
7070,-0.1694
7071,-0.1692
7072,-0.1674
7073,-0.173
7074,-0.1734
7075,-0.1848
7076,-0.1714
7077,-0.183
7078,-0.1838
7079,-0.1814
7080,-0.1796
7081,-0.185
7082,-0.1884
7083,-0.18
7084,-0.1824
7085,-0.1778
7086,-0.183
7087,-0.1734
7088,-0.1834
7089,-0.19
7090,-0.192
7091,-0.1936
7092,-0.1866
7093,-0.1844
7094,-0.1734
7095,-0.177
7096,-0.1796
7097,-0.1754
7098,-0.165
7099,-0.1758
7100,-0.1706
7101,-0.187
7102,-0.1888
7103,-0.1938
7104,-0.191
7105,-0.196
7106,-0.2002
7107,-0.2054
7108,-0.2134
7109,-0.2154
7110,-0.1952
7111,-0.203
7112,-0.2128
7113,-0.2088
7114,-0.1984
7115,-0.192
7116,-0.2024
7117,-0.198
7118,-0.1932
7119,-0.2078
7120,-0.2018
7121,-0.1992
7122,-0.2056
7123,-0.2134
7124,-0.2198
7125,-0.2066
7126,-0.2066
7127,-0.1994
7128,-0.1986
7129,-0.204
7130,-0.202
7131,-0.2046
7132,-0.1908
7133,-0.1882
7134,-0.1972
7135,-0.1856
7136,-0.1894
7137,-0.1906
7138,-0.184
7139,-0.181
7140,-0.1924
7141,-0.1822
7142,-0.1884
7143,-0.1774
7144,-0.1852
7145,-0.188
7146,-0.1948
7147,-0.1994
7148,-0.1924
7149,-0.1948
7150,-0.1994
7151,-0.19
7152,-0.1802
7153,-0.1812
7154,-0.1818
7155,-0.182
7156,-0.1796
7157,-0.1718
7158,-0.1702
7159,-0.1756
7160,-0.1676
7161,-0.1786
7162,-0.1736
7163,-0.1828
7164,-0.1926
7165,-0.1848
7166,-0.1822
7167,-0.1982
7168,-0.2022
7169,-0.1848
7170,-0.174
7171,-0.157
7172,-0.1608
7173,-0.1658
7174,-0.1696
7175,-0.1746
7176,-0.1762
7177,-0.1784
7178,-0.186
7179,-0.1686
7180,-0.1652
7181,-0.1614
7182,-0.1638
7183,-0.1508
7184,-0.1546
7185,-0.1562
7186,-0.1606
7187,-0.148
7188,-0.145
7189,-0.1418
7190,-0.151
7191,-0.1512
7192,-0.1482
7193,-0.1414
7194,-0.1392
7195,-0.1506
7196,-0.155
7197,-0.1544
7198,-0.1354
7199,-0.1306
7200,-0.1468
7201,-0.1526
7202,-0.1458
7203,-0.147
7204,-0.1412
7205,-0.1372
7206,-0.127
7207,-0.141
7208,-0.1524
7209,-0.1432
7210,-0.135
7211,-0.1364
7212,-0.1282
7213,-0.1318
7214,-0.1352
7215,-0.1466
7216,-0.1552
7217,-0.1614
7218,-0.155
7219,-0.1526
7220,-0.1572
7221,-0.1624
7222,-0.1642
7223,-0.1678
7224,-0.18
7225,-0.1768
7226,-0.1732
7227,-0.1826
7228,-0.191
7229,-0.1994
7230,-0.2
7231,-0.2174
7232,-0.209
7233,-0.211
7234,-0.2012
7235,-0.2098
7236,-0.2104
7237,-0.2126
7238,-0.2038
7239,-0.2026
7240,-0.1956
7241,-0.2014
7242,-0.2042
7243,-0.2106
7244,-0.2258
7245,-0.2248
7246,-0.2386
7247,-0.2326
7248,-0.2238
7249,-0.2306
7250,-0.2328
7251,-0.222
7252,-0.2096
7253,-0.2114
7254,-0.224
7255,-0.223
7256,-0.2146
7257,-0.2012
7258,-0.2058
7259,-0.2066
7260,-0.2246
7261,-0.218
7262,-0.2266
7263,-0.2268
7264,-0.229
7265,-0.238
7266,-0.233
7267,-0.2292
7268,-0.2216
7269,-0.221
7270,-0.2184
7271,-0.214
7272,-0.2196
7273,-0.2116
7274,-0.2154
7275,-0.2124
7276,-0.2156
7277,-0.2242
7278,-0.2296
7279,-0.237
7280,-0.2258
7281,-0.2344
7282,-0.2338
7283,-0.241
7284,-0.242
7285,-0.2342
7286,-0.2426
7287,-0.2462
7288,-0.2386
7289,-0.2328
7290,-0.2434
7291,-0.2332
7292,-0.2302
7293,-0.24
7294,-0.2412
7295,-0.24
7296,-0.235
7297,-0.2462
7298,-0.2526
7299,-0.254
7300,-0.2632
7301,-0.2624
7302,-0.2552
7303,-0.2476
7304,-0.2538
7305,-0.2364
7306,-0.2376
7307,-0.2318
7308,-0.2292
7309,-0.2438
7310,-0.2458
7311,-0.254
7312,-0.2528
7313,-0.2508
7314,-0.2584
7315,-0.2636
7316,-0.2578
7317,-0.2438
7318,-0.2454
7319,-0.2504
7320,-0.2548
7321,-0.2494
7322,-0.248
7323,-0.2436
7324,-0.2604
7325,-0.2724
7326,-0.2646
7327,-0.2528
7328,-0.2546
7329,-0.2572
7330,-0.259
7331,-0.2594
7332,-0.262
7333,-0.2622
7334,-0.2454
7335,-0.2428
7336,-0.2538
7337,-0.2554
7338,-0.2572
7339,-0.252
7340,-0.2614
7341,-0.2648
7342,-0.2694
7343,-0.2754
7344,-0.2788
7345,-0.2922
7346,-0.3006
7347,-0.2898
7348,-0.2936
7349,-0.2946
7350,-0.3
7351,-0.2964
7352,-0.2906
7353,-0.286
7354,-0.2856
7355,-0.3028
7356,-0.3
7357,-0.3092
7358,-0.299
7359,-0.3012
7360,-0.3036
7361,-0.2924
7362,-0.2858
7363,-0.2944
7364,-0.2842
7365,-0.2964
7366,-0.285
7367,-0.272
7368,-0.267
7369,-0.2678
7370,-0.2588
7371,-0.2576
7372,-0.274
7373,-0.281
7374,-0.2822
7375,-0.2882
7376,-0.2784
7377,-0.276
7378,-0.2738
7379,-0.268
7380,-0.2586
7381,-0.2532
7382,-0.2374
7383,-0.2388
7384,-0.2396
7385,-0.2484
7386,-0.2626
7387,-0.2718
7388,-0.2744
7389,-0.27
7390,-0.2602
7391,-0.2502
7392,-0.2386
7393,-0.2386
7394,-0.233
7395,-0.2324
7396,-0.2444
7397,-0.2524
7398,-0.2514
7399,-0.2606
7400,-0.2572
7401,-0.2678
7402,-0.28
7403,-0.2764
7404,-0.2554
7405,-0.2684
7406,-0.2656
7407,-0.2706
7408,-0.2604
7409,-0.254
7410,-0.2512
7411,-0.2636
7412,-0.2624
7413,-0.2574
7414,-0.2524
7415,-0.25
7416,-0.242
7417,-0.2506
7418,-0.261
7419,-0.2574
7420,-0.2526
7421,-0.2514
7422,-0.2426
7423,-0.2488
7424,-0.2466
7425,-0.2508
7426,-0.2522
7427,-0.2634
7428,-0.263
7429,-0.2732
7430,-0.2756
7431,-0.2878
7432,-0.2788
7433,-0.2766
7434,-0.2808
7435,-0.2752
7436,-0.2676
7437,-0.274
7438,-0.275
7439,-0.2818
7440,-0.281
7441,-0.2842
7442,-0.2922
7443,-0.2866
7444,-0.2892
7445,-0.2728
7446,-0.2716
7447,-0.275
7448,-0.2888
7449,-0.2814
7450,-0.2674
7451,-0.273
7452,-0.28
7453,-0.2652
7454,-0.2744
7455,-0.2682
7456,-0.2708
7457,-0.2632
7458,-0.2628
7459,-0.2612
7460,-0.264
7461,-0.2684
7462,-0.2666
7463,-0.263
7464,-0.2666
7465,-0.2768
7466,-0.2736
7467,-0.276
7468,-0.269
7469,-0.2722
7470,-0.2638
7471,-0.2698
7472,-0.2698
7473,-0.2624
7474,-0.2752
7475,-0.2714
7476,-0.2716
7477,-0.2718
7478,-0.2766
7479,-0.284
7480,-0.2822
7481,-0.298
7482,-0.2928
7483,-0.2934
7484,-0.2896
7485,-0.286
7486,-0.273
7487,-0.2826
7488,-0.276
7489,-0.2694
7490,-0.2698
7491,-0.2742
7492,-0.2674
7493,-0.2838
7494,-0.2856
7495,-0.2748
7496,-0.2744
7497,-0.2828
7498,-0.2864
7499,-0.2706
7500,-0.277
7501,-0.2844
7502,-0.2844
7503,-0.2798
7504,-0.28
7505,-0.2812
7506,-0.2674
7507,-0.2742
7508,-0.2702
7509,-0.2646
7510,-0.2712
7511,-0.2732
7512,-0.2782
7513,-0.2748
7514,-0.2784
7515,-0.2798
7516,-0.276
7517,-0.2796
7518,-0.2746
7519,-0.2736
7520,-0.2642
7521,-0.2682
7522,-0.2662
7523,-0.2538
7524,-0.2476
7525,-0.2376
7526,-0.236
7527,-0.2394
7528,-0.2384
7529,-0.246
7530,-0.2354
7531,-0.2214
7532,-0.2128
7533,-0.2154
7534,-0.2118
7535,-0.2126
7536,-0.2052
7537,-0.2088
7538,-0.213
7539,-0.201
7540,-0.2164
7541,-0.2084
7542,-0.2118
7543,-0.2158
7544,-0.2056
7545,-0.2192
7546,-0.2232
7547,-0.2242
7548,-0.214
7549,-0.2162
7550,-0.2266
7551,-0.226
7552,-0.2222
7553,-0.217
7554,-0.2228
7555,-0.2214
7556,-0.2368
7557,-0.2342
7558,-0.2326
7559,-0.2438
7560,-0.2524
7561,-0.257
7562,-0.266
7563,-0.2576
7564,-0.2618
7565,-0.2756
7566,-0.277
7567,-0.2766
7568,-0.2796
7569,-0.2758
7570,-0.2798
7571,-0.2784
7572,-0.2834
7573,-0.2814
7574,-0.276
7575,-0.289
7576,-0.2844
7577,-0.2732
7578,-0.2688
7579,-0.279
7580,-0.2908
7581,-0.2752
7582,-0.261
7583,-0.265
7584,-0.2602
7585,-0.259
7586,-0.265
7587,-0.2656
7588,-0.2452
7589,-0.2488
7590,-0.2394
7591,-0.247
7592,-0.2486
7593,-0.26
7594,-0.2616
7595,-0.2748
7596,-0.2746
7597,-0.274
7598,-0.2718
7599,-0.2766
7600,-0.278
7601,-0.2676
7602,-0.2642
7603,-0.2646
7604,-0.2644
7605,-0.2638
7606,-0.2664
7607,-0.2644
7608,-0.2694
7609,-0.2732
7610,-0.2688
7611,-0.2794
7612,-0.2712
7613,-0.272
7614,-0.2742
7615,-0.264
7616,-0.2682
7617,-0.2698
7618,-0.2706
7619,-0.2656
7620,-0.2608
7621,-0.2664
7622,-0.2642
7623,-0.2584
7624,-0.2504
7625,-0.241
7626,-0.2404
7627,-0.2328
7628,-0.2382
7629,-0.2478
7630,-0.2468
7631,-0.2286
7632,-0.2352
7633,-0.2258
7634,-0.2254
7635,-0.241
7636,-0.2348
7637,-0.2428
7638,-0.242
7639,-0.2592
7640,-0.251
7641,-0.2378
7642,-0.2384
7643,-0.2344
7644,-0.237
7645,-0.2322
7646,-0.2248
7647,-0.2216
7648,-0.2186
7649,-0.2218
7650,-0.2172
7651,-0.213
7652,-0.2146
7653,-0.2188
7654,-0.206
7655,-0.1954
7656,-0.196
7657,-0.199
7658,-0.1932
7659,-0.1924
7660,-0.1962
7661,-0.2024
7662,-0.2034
7663,-0.1914
7664,-0.192
7665,-0.1898
7666,-0.1996
7667,-0.1934
7668,-0.1924
7669,-0.1902
7670,-0.1946
7671,-0.1842
7672,-0.1962
7673,-0.1878
7674,-0.1734
7675,-0.1674
7676,-0.1568
7677,-0.1458
7678,-0.1358
7679,-0.1298
7680,-0.1248
7681,-0.1252
7682,-0.1404
7683,-0.1424
7684,-0.1312
7685,-0.1184
7686,-0.1294
7687,-0.1258
7688,-0.1272
7689,-0.1238
7690,-0.1198
7691,-0.1264
7692,-0.1312
7693,-0.122
7694,-0.1136
7695,-0.1124
7696,-0.1134
7697,-0.1116
7698,-0.1138
7699,-0.1088
7700,-0.1104
7701,-0.1236
7702,-0.1112
7703,-0.1182
7704,-0.1194
7705,-0.1236
7706,-0.1366
7707,-0.1438
7708,-0.14
7709,-0.1376
7710,-0.1346
7711,-0.1402
7712,-0.157
7713,-0.1462
7714,-0.164
7715,-0.1694
7716,-0.1672
7717,-0.1546
7718,-0.1558
7719,-0.1526
7720,-0.1596
7721,-0.1654
7722,-0.1652
7723,-0.1644
7724,-0.1754
7725,-0.1644
7726,-0.1664
7727,-0.1666
7728,-0.1578
7729,-0.1634
7730,-0.1648
7731,-0.1654
7732,-0.1698
7733,-0.1744
7734,-0.1608
7735,-0.1526
7736,-0.16
7737,-0.162
7738,-0.1552
7739,-0.1502
7740,-0.1424
7741,-0.1354
7742,-0.131
7743,-0.1324
7744,-0.1408
7745,-0.159
7746,-0.1432
7747,-0.1366
7748,-0.1262
7749,-0.1258
7750,-0.1394
7751,-0.1504
7752,-0.1446
7753,-0.1362
7754,-0.1532
7755,-0.1512
7756,-0.1476
7757,-0.1504
7758,-0.153
7759,-0.1542
7760,-0.1468
7761,-0.1432
7762,-0.1332
7763,-0.1448
7764,-0.15
7765,-0.1462
7766,-0.1602
7767,-0.1542
7768,-0.1594
7769,-0.162
7770,-0.1432
7771,-0.1552
7772,-0.1646
7773,-0.1764
7774,-0.1692
7775,-0.1752
7776,-0.181
7777,-0.1846
7778,-0.1822
7779,-0.1954
7780,-0.1922
7781,-0.1816
7782,-0.1728
7783,-0.189
7784,-0.1836
7785,-0.1696
7786,-0.1696
7787,-0.1718
7788,-0.185
7789,-0.19
7790,-0.1838
7791,-0.1844
7792,-0.1732
7793,-0.1692
7794,-0.1786
7795,-0.1858
7796,-0.174
7797,-0.1726
7798,-0.1718
7799,-0.162
7800,-0.1548
7801,-0.139
7802,-0.1364
7803,-0.1394
7804,-0.1194
7805,-0.1188
7806,-0.112
7807,-0.1282
7808,-0.1278
7809,-0.1248
7810,-0.1148
7811,-0.1092
7812,-0.0924
7813,-0.096
7814,-0.095
7815,-0.0878
7816,-0.0742
7817,-0.0688
7818,-0.0722
7819,-0.0722
7820,-0.0792
7821,-0.0882
7822,-0.0968
7823,-0.0882
7824,-0.0954
7825,-0.0998
7826,-0.1
7827,-0.107
7828,-0.1034
7829,-0.1204
7830,-0.1042
7831,-0.1066
7832,-0.1072
7833,-0.1092
7834,-0.1106
7835,-0.118
7836,-0.126
7837,-0.1312
7838,-0.1352
7839,-0.1284
7840,-0.1356
7841,-0.134
7842,-0.1264
7843,-0.1284
7844,-0.1324
7845,-0.1252
7846,-0.1298
7847,-0.1426
7848,-0.1446
7849,-0.1418
7850,-0.1326
7851,-0.1388
7852,-0.1402
7853,-0.147
7854,-0.1454
7855,-0.1464
7856,-0.1414
7857,-0.1388
7858,-0.1576
7859,-0.1602
7860,-0.1788
7861,-0.1762
7862,-0.183
7863,-0.172
7864,-0.1752
7865,-0.1784
7866,-0.1748
7867,-0.165
7868,-0.1642
7869,-0.1596
7870,-0.1656
7871,-0.1686
7872,-0.1702
7873,-0.1788
7874,-0.1812
7875,-0.184
7876,-0.1832
7877,-0.1902
7878,-0.1852
7879,-0.189
7880,-0.1772
7881,-0.176
7882,-0.1826
7883,-0.1896
7884,-0.1944
7885,-0.1906
7886,-0.1816
7887,-0.178
7888,-0.1936
7889,-0.192
7890,-0.1876
7891,-0.1856
7892,-0.188
7893,-0.1966
7894,-0.2094
7895,-0.194
7896,-0.191
7897,-0.1798
7898,-0.1732
7899,-0.1672
7900,-0.1576
7901,-0.1586
7902,-0.1548
7903,-0.158
7904,-0.1462
7905,-0.1508
7906,-0.1616
7907,-0.1466
7908,-0.1384
7909,-0.1406
7910,-0.1472
7911,-0.1628
7912,-0.1606
7913,-0.1516
7914,-0.1752
7915,-0.1766
7916,-0.1718
7917,-0.1752
7918,-0.1804
7919,-0.1732
7920,-0.1692
7921,-0.183
7922,-0.1826
7923,-0.1706
7924,-0.1702
7925,-0.1744
7926,-0.1636
7927,-0.1646
7928,-0.1622
7929,-0.1696
7930,-0.168
7931,-0.1678
7932,-0.1618
7933,-0.1534
7934,-0.1464
7935,-0.141
7936,-0.1294
7937,-0.1344
7938,-0.136
7939,-0.1436
7940,-0.1416
7941,-0.1402
7942,-0.1298
7943,-0.1306
7944,-0.1262
7945,-0.138
7946,-0.1318
7947,-0.128
7948,-0.1244
7949,-0.1122
7950,-0.1094
7951,-0.1032
7952,-0.0986
7953,-0.1016
7954,-0.1038
7955,-0.094
7956,-0.095
7957,-0.104
7958,-0.1126
7959,-0.1242
7960,-0.14
7961,-0.1408
7962,-0.147
7963,-0.1478
7964,-0.1442
7965,-0.1264
7966,-0.1136
7967,-0.121
7968,-0.1256
7969,-0.1268
7970,-0.128
7971,-0.1188
7972,-0.1144
7973,-0.116
7974,-0.1126
7975,-0.1208
7976,-0.1148
7977,-0.1206
7978,-0.1318
7979,-0.142
7980,-0.1398
7981,-0.14
7982,-0.1328
7983,-0.1474
7984,-0.147
7985,-0.1566
7986,-0.1526
7987,-0.1618
7988,-0.1598
7989,-0.1564
7990,-0.1638
7991,-0.1576
7992,-0.1532
7993,-0.1564
7994,-0.146
7995,-0.1568
7996,-0.1516
7997,-0.1602
7998,-0.161
7999,-0.1596
8000,-0.1512
8001,-0.1374
8002,-0.1474
8003,-0.1392
8004,-0.137
8005,-0.139
8006,-0.1496
8007,-0.1496
8008,-0.1522
8009,-0.1374
8010,-0.1492
8011,-0.153
8012,-0.1432
8013,-0.1418
8014,-0.1474
8015,-0.1536
8016,-0.1538
8017,-0.1586
8018,-0.1478
8019,-0.1386
8020,-0.1454
8021,-0.1438
8022,-0.1336
8023,-0.1326
8024,-0.1274
8025,-0.1298
8026,-0.1454
8027,-0.149
8028,-0.1578
8029,-0.1516
8030,-0.1432
8031,-0.1486
8032,-0.1566
8033,-0.1504
8034,-0.164
8035,-0.1696
8036,-0.1646
8037,-0.1692
8038,-0.1732
8039,-0.1772
8040,-0.1766
8041,-0.1754
8042,-0.1788
8043,-0.173
8044,-0.1786
8045,-0.1682
8046,-0.1656
8047,-0.1584
8048,-0.1598
8049,-0.1562
8050,-0.15
8051,-0.156
8052,-0.1548
8053,-0.1608
8054,-0.1802
